milestone_id,project_id,milestone_name,milestone_type,planned_date,actual_date,status,completion_percentage,budget_allocated,budget_spent,responsible_person,created_date,updated_date
MIL44875,PRJ8973,รับประกัน - โครงการบ้านเดี่ยว แห่งที่ 2,รับประกัน,2026-03-06,,Completed,58,1379507,1185338,สมชาย สุกใส,2024-03-15,2025-07-16 10:24:43
MIL32483,PRJ1931,เริ่มงาน - โครงการคอนโดมิเนียม แห่งที่ 2,เริ่มงาน,2025-01-23,,Completed,21,4191675,11143485,สมชาย ใสใจ,2024-10-17,2025-07-16 10:24:43
MIL93714,PRJ1931,เสาเข็ม - โครงการคอนโดมิเนียม แห่งที่ 2,เสาเข็ม,2025-02-23,2025-03-12,Not Started,56,1681855,4287614,ชูใจ แสงทอง,2024-10-17,2025-07-16 10:24:43
MIL40668,PRJ1931,โครงสร้าง - โครงการคอนโดมิเนียม แห่งที่ 2,โครงสร้าง,2025-03-27,2025-03-29,Completed,63,1451890,4323567,สุธิดา มั่นใจ,2024-10-17,2025-07-16 10:24:43
MIL51522,PRJ1931,งานหลังคา - โครงการคอนโดมิเนียม แห่งที่ 2,งานหลังคา,2025-04-27,,Delayed,94,1207090,2913947,สมศักดิ์ ประสิทธิ์,2024-10-17,2025-07-16 10:24:43
MIL31736,PRJ1931,งานระบบ - โครงการคอนโดมิเนียม แห่งที่ 2,งานระบบ,2025-05-28,,In Progress,20,197082,3068266,วิไล ประสิทธิ์,2024-10-17,2025-07-16 10:24:43
MIL19466,PRJ1931,งานตกแต่ง - โครงการคอนโดมิเนียม แห่งที่ 2,งานตกแต่ง,2025-06-29,,In Progress,6,8639788,9890002,อรพิน มีสุข,2024-10-17,2025-07-16 10:24:43
MIL24504,PRJ1931,ส่งมอบ - โครงการคอนโดมิเนียม แห่งที่ 2,ส่งมอบ,2025-07-30,,Not Started,70,160153,2066591,สุดา ขันที,2024-10-17,2025-07-16 10:24:43
MIL89597,PRJ1931,รับประกัน - โครงการคอนโดมิเนียม แห่งที่ 2,รับประกัน,2025-08-31,,In Progress,42,863145,5546379,สมหญิง ทรงธรรม,2024-10-17,2025-07-16 10:24:43
MIL39880,PRJ5272,เริ่มงาน - โครงการโรงงาน ปรับปรุง,เริ่มงาน,2025-01-26,2025-02-02,Completed,29,5055089,4053207,สมหญิง สมบูรณ์,2024-09-28,2025-07-16 10:24:43
MIL32120,PRJ5272,เสาเข็ม - โครงการโรงงาน ปรับปรุง,เสาเข็ม,2025-03-19,,Completed,94,2925056,8209497,ชาคริต ไว้ใจ,2024-09-28,2025-07-16 10:24:43
MIL62092,PRJ5272,โครงสร้าง - โครงการโรงงาน ปรับปรุง,โครงสร้าง,2025-05-09,2025-05-14,In Progress,64,4826384,5010818,สมหญิง สมบูรณ์,2024-09-28,2025-07-16 10:24:43
MIL73154,PRJ5272,งานหลังคา - โครงการโรงงาน ปรับปรุง,งานหลังคา,2025-06-30,,Delayed,32,3631380,10051304,สมศักดิ์ มั่นใจ,2024-09-28,2025-07-16 10:24:43
MIL44867,PRJ5272,งานระบบ - โครงการโรงงาน ปรับปรุง,งานระบบ,2025-08-21,2025-09-15,Delayed,94,8900406,371412,มานี สมบูรณ์,2024-09-28,2025-07-16 10:24:43
MIL13447,PRJ5272,งานตกแต่ง - โครงการโรงงาน ปรับปรุง,งานตกแต่ง,2025-10-11,,Delayed,12,4923151,9388619,อรุณ สมบูรณ์,2024-09-28,2025-07-16 10:24:43
MIL26782,PRJ5272,ส่งมอบ - โครงการโรงงาน ปรับปรุง,ส่งมอบ,2025-12-02,2025-12-24,Delayed,2,5681778,1010095,ชาคริต ชื่นชม,2024-09-28,2025-07-16 10:24:43
MIL74956,PRJ5272,รับประกัน - โครงการโรงงาน ปรับปรุง,รับประกัน,2026-01-23,2026-02-03,Completed,40,2078343,9396482,ปิยะ ชาญยุทธ,2024-09-28,2025-07-16 10:24:43
MIL71161,PRJ9808,เริ่มงาน - โครงการโรงงาน ขยาย,เริ่มงาน,2022-08-13,,In Progress,13,1095792,10356059,สมหญิง ทรงธรรม,2022-06-05,2025-07-16 10:24:43
MIL43178,PRJ9808,เสาเข็ม - โครงการโรงงาน ขยาย,เสาเข็ม,2022-09-03,,Delayed,60,9703074,11640916,วิภา มั่นใจ,2022-06-05,2025-07-16 10:24:43
MIL24053,PRJ9808,โครงสร้าง - โครงการโรงงาน ขยาย,โครงสร้าง,2022-09-23,2022-10-13,Completed,62,4318201,215855,สมชาย ชาญยุทธ,2022-06-05,2025-07-16 10:24:43
MIL43580,PRJ9808,งานหลังคา - โครงการโรงงาน ขยาย,งานหลังคา,2022-10-14,,Not Started,67,8557812,11589467,ชาคริต ชื่นชม,2022-06-05,2025-07-16 10:24:43
MIL61921,PRJ9808,งานระบบ - โครงการโรงงาน ขยาย,งานระบบ,2022-11-04,,Not Started,96,3591462,8083985,พรรณี ขยัน,2022-06-05,2025-07-16 10:24:43
MIL88495,PRJ9808,งานตกแต่ง - โครงการโรงงาน ขยาย,งานตกแต่ง,2022-11-24,,Not Started,48,182410,7473638,ปิยะ สมบูรณ์,2022-06-05,2025-07-16 10:24:43
MIL61610,PRJ9808,ส่งมอบ - โครงการโรงงาน ขยาย,ส่งมอบ,2022-12-15,,Completed,98,5002041,7934678,ชาคริต ใจดี,2022-06-05,2025-07-16 10:24:43
MIL29396,PRJ9808,รับประกัน - โครงการโรงงาน ขยาย,รับประกัน,2023-01-05,2023-01-30,Completed,69,126375,3287341,อรุณ ชื่นชม,2022-06-05,2025-07-16 10:24:43
MIL87884,PRJ5905,เริ่มงาน - โครงการคอนโดมิเนียม แห่งที่ 2,เริ่มงาน,2024-12-31,2025-01-22,In Progress,45,2327322,9000282,สมศักดิ์ เด่น,2024-09-26,2025-07-16 10:24:43
MIL10622,PRJ5905,เสาเข็ม - โครงการคอนโดมิเนียม แห่งที่ 2,เสาเข็ม,2025-01-12,,In Progress,74,4245090,6173946,วิชาญ รักงาน,2024-09-26,2025-07-16 10:24:43
MIL12387,PRJ5905,โครงสร้าง - โครงการคอนโดมิเนียม แห่งที่ 2,โครงสร้าง,2025-01-24,2025-02-08,Delayed,61,7501384,6315745,ปิยะ ขันที,2024-09-26,2025-07-16 10:24:43
MIL64884,PRJ5905,งานหลังคา - โครงการคอนโดมิเนียม แห่งที่ 2,งานหลังคา,2025-02-06,,Completed,27,1755024,7219805,มานี รักงาน,2024-09-26,2025-07-16 10:24:43
MIL71588,PRJ5905,งานระบบ - โครงการคอนโดมิเนียม แห่งที่ 2,งานระบบ,2025-02-18,2025-03-09,Delayed,19,4489336,10913672,ชูใจ สุขสม,2024-09-26,2025-07-16 10:24:43
MIL42570,PRJ5905,งานตกแต่ง - โครงการคอนโดมิเนียม แห่งที่ 2,งานตกแต่ง,2025-03-02,,In Progress,62,6567175,4540118,สุดา ไว้ใจ,2024-09-26,2025-07-16 10:24:43
MIL77520,PRJ5905,ส่งมอบ - โครงการคอนโดมิเนียม แห่งที่ 2,ส่งมอบ,2025-03-14,2025-04-12,In Progress,1,3609673,10520970,อรพิน สมบูรณ์,2024-09-26,2025-07-16 10:24:43
MIL88566,PRJ5905,รับประกัน - โครงการคอนโดมิเนียม แห่งที่ 2,รับประกัน,2025-03-27,,In Progress,94,6762761,750728,วิไล ประสิทธิ์,2024-09-26,2025-07-16 10:24:43
MIL55314,PRJ9004,เริ่มงาน - โครงการถนน แห่งที่ 1,เริ่มงาน,2023-09-08,2023-09-09,Not Started,30,4970086,11874851,สมชาย สุขสม,2023-04-11,2025-07-16 10:24:43
MIL21021,PRJ9004,เสาเข็ม - โครงการถนน แห่งที่ 1,เสาเข็ม,2023-11-23,,Not Started,92,5210010,7688619,ธนากร ขยัน,2023-04-11,2025-07-16 10:24:43
MIL74152,PRJ9004,โครงสร้าง - โครงการถนน แห่งที่ 1,โครงสร้าง,2024-02-07,2024-02-25,Not Started,4,4721442,9922782,นงลักษณ์ เจริญ,2023-04-11,2025-07-16 10:24:43
MIL85487,PRJ9004,งานหลังคา - โครงการถนน แห่งที่ 1,งานหลังคา,2024-04-23,,Not Started,68,1238370,10169255,พรรณี ใสใจ,2023-04-11,2025-07-16 10:24:43
MIL61034,PRJ9004,งานระบบ - โครงการถนน แห่งที่ 1,งานระบบ,2024-07-08,,Not Started,57,4009332,10277372,กิตติ ใจดี,2023-04-11,2025-07-16 10:24:43
MIL14105,PRJ9004,งานตกแต่ง - โครงการถนน แห่งที่ 1,งานตกแต่ง,2024-09-22,2024-09-28,Completed,43,7987673,3499294,กิตติ ประสิทธิ์,2023-04-11,2025-07-16 10:24:43
MIL86094,PRJ9004,ส่งมอบ - โครงการถนน แห่งที่ 1,ส่งมอบ,2024-12-07,2024-11-30,Completed,37,1937195,11890716,ปรีดา แสงทอง,2023-04-11,2025-07-16 10:24:43
MIL66271,PRJ9004,รับประกัน - โครงการถนน แห่งที่ 1,รับประกัน,2025-02-21,,In Progress,4,8049056,2760310,วิชาญ ชื่นชม,2023-04-11,2025-07-16 10:24:43
MIL96538,PRJ1158,เริ่มงาน - โครงการคอนโดมิเนียม แห่งที่ 1,เริ่มงาน,2024-08-16,,Not Started,8,7219299,9716585,สมศักดิ์ ใจดี,2024-02-28,2025-07-16 10:24:43
MIL60751,PRJ1158,เสาเข็ม - โครงการคอนโดมิเนียม แห่งที่ 1,เสาเข็ม,2024-11-07,,Not Started,23,3985590,6931680,วิภา เด่น,2024-02-28,2025-07-16 10:24:43
MIL19193,PRJ1158,โครงสร้าง - โครงการคอนโดมิเนียม แห่งที่ 1,โครงสร้าง,2025-01-29,2025-01-21,Delayed,68,5666909,7426165,ชูใจ ขันที,2024-02-28,2025-07-16 10:24:43
MIL68884,PRJ1158,งานหลังคา - โครงการคอนโดมิเนียม แห่งที่ 1,งานหลังคา,2025-04-22,2025-04-21,Not Started,41,8103755,11697397,สุดา ประสิทธิ์,2024-02-28,2025-07-16 10:24:43
MIL18739,PRJ1158,งานระบบ - โครงการคอนโดมิเนียม แห่งที่ 1,งานระบบ,2025-07-14,2025-08-10,Completed,21,8329962,9482358,นงลักษณ์ ประสิทธิ์,2024-02-28,2025-07-16 10:24:43
MIL76701,PRJ1158,งานตกแต่ง - โครงการคอนโดมิเนียม แห่งที่ 1,งานตกแต่ง,2025-10-05,,In Progress,33,9788037,11353990,สมศักดิ์ สุขสม,2024-02-28,2025-07-16 10:24:43
MIL91857,PRJ1158,ส่งมอบ - โครงการคอนโดมิเนียม แห่งที่ 1,ส่งมอบ,2025-12-27,,Completed,81,8989042,4952360,วิชาญ ใสใจ,2024-02-28,2025-07-16 10:24:43
MIL98786,PRJ1158,รับประกัน - โครงการคอนโดมิเนียม แห่งที่ 1,รับประกัน,2026-03-20,,Delayed,24,7904749,3856913,สมหญิง ขยัน,2024-02-28,2025-07-16 10:24:43
MIL38115,PRJ4441,เริ่มงาน - โครงการโรงงาน ปรับปรุง,เริ่มงาน,2022-05-19,,Not Started,26,2180016,8935419,ธนากร ใสใจ,2022-02-10,2025-07-16 10:24:43
MIL84119,PRJ4441,เสาเข็ม - โครงการโรงงาน ปรับปรุง,เสาเข็ม,2022-07-15,,Not Started,2,8372003,2117916,อรุณ ไว้ใจ,2022-02-10,2025-07-16 10:24:43
MIL43482,PRJ4441,โครงสร้าง - โครงการโรงงาน ปรับปรุง,โครงสร้าง,2022-09-10,,Completed,34,5224193,88026,สมชาย เจริญ,2022-02-10,2025-07-16 10:24:43
MIL45616,PRJ4441,งานหลังคา - โครงการโรงงาน ปรับปรุง,งานหลังคา,2022-11-06,2022-11-24,Delayed,52,857251,2549757,วิภา ใจดี,2022-02-10,2025-07-16 10:24:43
MIL16673,PRJ4441,งานระบบ - โครงการโรงงาน ปรับปรุง,งานระบบ,2023-01-02,,Delayed,99,776964,7508025,นงลักษณ์ ทรงธรรม,2022-02-10,2025-07-16 10:24:43
MIL30828,PRJ4441,งานตกแต่ง - โครงการโรงงาน ปรับปรุง,งานตกแต่ง,2023-02-28,,In Progress,22,9525710,8494015,ธนากร เด่น,2022-02-10,2025-07-16 10:24:43
MIL30167,PRJ4441,ส่งมอบ - โครงการโรงงาน ปรับปรุง,ส่งมอบ,2023-04-26,,In Progress,95,4585857,4388975,สมศักดิ์ ทรงธรรม,2022-02-10,2025-07-16 10:24:43
MIL85461,PRJ4441,รับประกัน - โครงการโรงงาน ปรับปรุง,รับประกัน,2023-06-22,2023-07-05,Completed,82,8160455,11620464,มานี ขันที,2022-02-10,2025-07-16 10:24:43
MIL63459,PRJ5065,เริ่มงาน - โครงการถนน แห่งที่ 2,เริ่มงาน,2024-01-14,,Delayed,57,6244239,8585058,สุธิดา ประสิทธิ์,2023-09-01,2025-07-16 10:24:43
MIL97424,PRJ5065,เสาเข็ม - โครงการถนน แห่งที่ 2,เสาเข็ม,2024-03-18,2024-04-07,Completed,7,5512573,3195966,สมศักดิ์ มีสุข,2023-09-01,2025-07-16 10:24:43
MIL56478,PRJ5065,โครงสร้าง - โครงการถนน แห่งที่ 2,โครงสร้าง,2024-05-21,2024-06-07,Not Started,58,2119510,9415801,ธนากร ชาญยุทธ,2023-09-01,2025-07-16 10:24:43
MIL62599,PRJ5065,งานหลังคา - โครงการถนน แห่งที่ 2,งานหลังคา,2024-07-24,2024-08-23,Completed,60,4956597,3814793,สมชาย ขยัน,2023-09-01,2025-07-16 10:24:43
MIL18030,PRJ5065,งานระบบ - โครงการถนน แห่งที่ 2,งานระบบ,2024-09-26,2024-10-08,Not Started,7,884190,4974400,วิชาญ ชาญยุทธ,2023-09-01,2025-07-16 10:24:43
MIL23055,PRJ5065,งานตกแต่ง - โครงการถนน แห่งที่ 2,งานตกแต่ง,2024-11-29,,Not Started,63,7898859,5957637,ปิยะ ทรงธรรม,2023-09-01,2025-07-16 10:24:43
MIL10078,PRJ5065,ส่งมอบ - โครงการถนน แห่งที่ 2,ส่งมอบ,2025-02-01,,Completed,19,7614188,9707858,สุธิดา ใจดี,2023-09-01,2025-07-16 10:24:43
MIL67550,PRJ5065,รับประกัน - โครงการถนน แห่งที่ 2,รับประกัน,2025-04-06,,In Progress,94,5565937,205534,อรุณ เด่น,2023-09-01,2025-07-16 10:24:43
MIL33389,PRJ6378,เริ่มงาน - โครงการถนน แห่งที่ 1,เริ่มงาน,2023-04-03,,In Progress,72,494507,11585244,พรรณี ชาญยุทธ,2022-12-30,2025-07-16 10:24:43
MIL77072,PRJ6378,เสาเข็ม - โครงการถนน แห่งที่ 1,เสาเข็ม,2023-06-04,2023-06-25,Not Started,59,6771280,2323202,สุดา สุกใส,2022-12-30,2025-07-16 10:24:43
MIL14541,PRJ6378,โครงสร้าง - โครงการถนน แห่งที่ 1,โครงสร้าง,2023-08-05,2023-08-17,Delayed,31,1305654,6698252,วิภา มั่นใจ,2022-12-30,2025-07-16 10:24:43
MIL18748,PRJ6378,งานหลังคา - โครงการถนน แห่งที่ 1,งานหลังคา,2023-10-07,,Delayed,53,4675300,8144876,ปิยะ แสงทอง,2022-12-30,2025-07-16 10:24:43
MIL64859,PRJ6378,งานระบบ - โครงการถนน แห่งที่ 1,งานระบบ,2023-12-08,2023-12-16,Not Started,59,8696189,2693673,สมหญิง ชาญยุทธ,2022-12-30,2025-07-16 10:24:43
MIL67126,PRJ6378,งานตกแต่ง - โครงการถนน แห่งที่ 1,งานตกแต่ง,2024-02-08,2024-02-23,Completed,40,5987479,600536,สุดา รักงาน,2022-12-30,2025-07-16 10:24:43
MIL18476,PRJ6378,ส่งมอบ - โครงการถนน แห่งที่ 1,ส่งมอบ,2024-04-10,2024-04-16,Completed,89,8006508,3848950,นิรัชต์ มีสุข,2022-12-30,2025-07-16 10:24:43
MIL30280,PRJ6378,รับประกัน - โครงการถนน แห่งที่ 1,รับประกัน,2024-06-12,2024-06-29,Not Started,56,7405250,6860625,ธนากร เด่น,2022-12-30,2025-07-16 10:24:43
MIL95981,PRJ8119,เริ่มงาน - โครงการสะพาน ปรับปรุง,เริ่มงาน,2022-11-06,2022-11-16,In Progress,94,3099094,4709304,สุดา ใจดี,2022-06-09,2025-07-16 10:24:43
MIL63985,PRJ8119,เสาเข็ม - โครงการสะพาน ปรับปรุง,เสาเข็ม,2023-02-02,,In Progress,42,3852452,11815446,สุดา ชื่นชม,2022-06-09,2025-07-16 10:24:43
MIL66929,PRJ8119,โครงสร้าง - โครงการสะพาน ปรับปรุง,โครงสร้าง,2023-04-30,2023-05-19,Completed,46,9394922,1187192,วิภา ชื่นชม,2022-06-09,2025-07-16 10:24:43
MIL14197,PRJ8119,งานหลังคา - โครงการสะพาน ปรับปรุง,งานหลังคา,2023-07-27,,Not Started,28,3233831,1991871,วิภา รักงาน,2022-06-09,2025-07-16 10:24:43
MIL68141,PRJ8119,งานระบบ - โครงการสะพาน ปรับปรุง,งานระบบ,2023-10-22,,Delayed,45,5674204,6295985,ปิยะ ขันที,2022-06-09,2025-07-16 10:24:43
MIL24445,PRJ8119,งานตกแต่ง - โครงการสะพาน ปรับปรุง,งานตกแต่ง,2024-01-18,,Completed,3,7489817,236804,อรพิน ใสใจ,2022-06-09,2025-07-16 10:24:43
MIL75237,PRJ8119,ส่งมอบ - โครงการสะพาน ปรับปรุง,ส่งมอบ,2024-04-14,2024-04-27,In Progress,79,6365980,655957,ชูใจ รักงาน,2022-06-09,2025-07-16 10:24:43
MIL79678,PRJ8119,รับประกัน - โครงการสะพาน ปรับปรุง,รับประกัน,2024-07-11,,Delayed,37,1653735,2175796,มานี แสงทอง,2022-06-09,2025-07-16 10:24:43
MIL98294,PRJ8066,เริ่มงาน - โครงการคอนโดมิเนียม ปรับปรุง,เริ่มงาน,2023-04-06,,In Progress,40,9517326,6713007,นงลักษณ์ มีสุข,2022-12-22,2025-07-16 10:24:43
MIL62319,PRJ8066,เสาเข็ม - โครงการคอนโดมิเนียม ปรับปรุง,เสาเข็ม,2023-06-03,2023-06-13,Not Started,3,687065,6473587,สุดา แสงทอง,2022-12-22,2025-07-16 10:24:43
MIL97229,PRJ8066,โครงสร้าง - โครงการคอนโดมิเนียม ปรับปรุง,โครงสร้าง,2023-07-31,,Completed,46,1566202,8146157,สมศักดิ์ สุกใส,2022-12-22,2025-07-16 10:24:43
MIL57609,PRJ8066,งานหลังคา - โครงการคอนโดมิเนียม ปรับปรุง,งานหลังคา,2023-09-27,2023-10-24,In Progress,60,8840624,4252089,สมศักดิ์ แสงทอง,2022-12-22,2025-07-16 10:24:43
MIL38557,PRJ8066,งานระบบ - โครงการคอนโดมิเนียม ปรับปรุง,งานระบบ,2023-11-23,2023-11-24,Not Started,25,4581499,4264069,ธนากร ชื่นชม,2022-12-22,2025-07-16 10:24:43
MIL94720,PRJ8066,งานตกแต่ง - โครงการคอนโดมิเนียม ปรับปรุง,งานตกแต่ง,2024-01-20,2024-01-14,Not Started,54,2776026,1929023,มานี ขยัน,2022-12-22,2025-07-16 10:24:43
MIL64640,PRJ8066,ส่งมอบ - โครงการคอนโดมิเนียม ปรับปรุง,ส่งมอบ,2024-03-18,2024-04-02,Delayed,87,6420094,1340925,ธนากร มีสุข,2022-12-22,2025-07-16 10:24:43
MIL66561,PRJ8066,รับประกัน - โครงการคอนโดมิเนียม ปรับปรุง,รับประกัน,2024-05-15,,In Progress,19,2467892,2189202,ชาคริต สุกใส,2022-12-22,2025-07-16 10:24:43
MIL15128,PRJ7888,เริ่มงาน - โครงการระบบสาธารณูปโภค ปรับปรุ,เริ่มงาน,2022-10-23,2022-10-13,Completed,34,8958797,11642857,วิชาญ เก่งกาจ,2022-07-12,2025-07-16 10:24:43
MIL86396,PRJ7888,เสาเข็ม - โครงการระบบสาธารณูปโภค ปรับปรุ,เสาเข็ม,2022-11-28,,Completed,78,9467894,9029905,ชาคริต เจริญ,2022-07-12,2025-07-16 10:24:43
MIL82817,PRJ7888,โครงสร้าง - โครงการระบบสาธารณูปโภค ปรับปรุ,โครงสร้าง,2023-01-03,,In Progress,57,5167403,9341277,วิชาญ มีสุข,2022-07-12,2025-07-16 10:24:43
MIL62671,PRJ7888,งานหลังคา - โครงการระบบสาธารณูปโภค ปรับปรุ,งานหลังคา,2023-02-08,2023-03-01,In Progress,1,338320,8794211,สมชาย แสงทอง,2022-07-12,2025-07-16 10:24:43
MIL77500,PRJ7888,งานระบบ - โครงการระบบสาธารณูปโภค ปรับปรุ,งานระบบ,2023-03-15,2023-03-26,Completed,69,2125651,4542447,สมชาย ชาญยุทธ,2022-07-12,2025-07-16 10:24:43
MIL38394,PRJ7888,งานตกแต่ง - โครงการระบบสาธารณูปโภค ปรับปรุ,งานตกแต่ง,2023-04-20,,Completed,43,659207,9325555,วิชาญ เจริญ,2022-07-12,2025-07-16 10:24:43
MIL54446,PRJ7888,ส่งมอบ - โครงการระบบสาธารณูปโภค ปรับปรุ,ส่งมอบ,2023-05-26,,In Progress,43,8794175,11077517,อรุณ มั่นใจ,2022-07-12,2025-07-16 10:24:43
MIL87371,PRJ7888,รับประกัน - โครงการระบบสาธารณูปโภค ปรับปรุ,รับประกัน,2023-07-01,2023-07-31,In Progress,13,4057974,1199024,วิชาญ ขันที,2022-07-12,2025-07-16 10:24:43
MIL64374,PRJ8238,เริ่มงาน - โครงการศูนย์การค้า ปรับปรุง,เริ่มงาน,2023-12-31,,Not Started,2,2400101,10726538,นิรัชต์ เก่งกาจ,2023-08-02,2025-07-16 10:24:43
MIL48091,PRJ8238,เสาเข็ม - โครงการศูนย์การค้า ปรับปรุง,เสาเข็ม,2024-03-11,,Not Started,54,4433198,2469050,วิไล ใจดี,2023-08-02,2025-07-16 10:24:43
MIL29533,PRJ8238,โครงสร้าง - โครงการศูนย์การค้า ปรับปรุง,โครงสร้าง,2024-05-21,,In Progress,50,2762420,915277,สุธิดา ขยัน,2023-08-02,2025-07-16 10:24:43
MIL91512,PRJ8238,งานหลังคา - โครงการศูนย์การค้า ปรับปรุง,งานหลังคา,2024-07-31,,Delayed,76,1355802,2938418,กิตติ มั่งคั่ง,2023-08-02,2025-07-16 10:24:43
MIL85854,PRJ8238,งานระบบ - โครงการศูนย์การค้า ปรับปรุง,งานระบบ,2024-10-09,2024-09-29,In Progress,28,1425986,4407321,อรุณ ใสใจ,2023-08-02,2025-07-16 10:24:43
MIL64690,PRJ8238,งานตกแต่ง - โครงการศูนย์การค้า ปรับปรุง,งานตกแต่ง,2024-12-19,,Not Started,91,2112984,7089212,กิตติ ใสใจ,2023-08-02,2025-07-16 10:24:43
MIL74352,PRJ8238,ส่งมอบ - โครงการศูนย์การค้า ปรับปรุง,ส่งมอบ,2025-02-28,2025-03-03,Completed,36,9741857,10512635,อรพิน เจริญ,2023-08-02,2025-07-16 10:24:43
MIL49741,PRJ8238,รับประกัน - โครงการศูนย์การค้า ปรับปรุง,รับประกัน,2025-05-10,2025-06-01,Not Started,37,1784884,6726251,ชาคริต ใสใจ,2023-08-02,2025-07-16 10:24:43
MIL15172,PRJ1400,เริ่มงาน - โครงการอาคารสำนักงาน แห่งที่ 2,เริ่มงาน,2023-03-14,,In Progress,92,9554615,5468402,มานี มีสุข,2023-01-04,2025-07-16 10:24:43
MIL26656,PRJ1400,เสาเข็ม - โครงการอาคารสำนักงาน แห่งที่ 2,เสาเข็ม,2023-04-13,2023-04-04,Not Started,18,4650247,9320820,ปรีดา รักงาน,2023-01-04,2025-07-16 10:24:43
MIL43380,PRJ1400,โครงสร้าง - โครงการอาคารสำนักงาน แห่งที่ 2,โครงสร้าง,2023-05-13,2023-05-14,Not Started,12,3750222,11282367,สมศักดิ์ ใสใจ,2023-01-04,2025-07-16 10:24:43
MIL57584,PRJ1400,งานหลังคา - โครงการอาคารสำนักงาน แห่งที่ 2,งานหลังคา,2023-06-12,,Delayed,41,9228282,6708219,วิชาญ ชื่นชม,2023-01-04,2025-07-16 10:24:43
MIL11746,PRJ1400,งานระบบ - โครงการอาคารสำนักงาน แห่งที่ 2,งานระบบ,2023-07-12,,In Progress,73,4217131,5289391,สมหญิง ชื่นชม,2023-01-04,2025-07-16 10:24:43
MIL38737,PRJ1400,งานตกแต่ง - โครงการอาคารสำนักงาน แห่งที่ 2,งานตกแต่ง,2023-08-11,,Delayed,81,4785098,2411529,ปรีดา ชื่นชม,2023-01-04,2025-07-16 10:24:43
MIL79520,PRJ1400,ส่งมอบ - โครงการอาคารสำนักงาน แห่งที่ 2,ส่งมอบ,2023-09-10,,Completed,75,2985423,304638,อรุณ ไว้ใจ,2023-01-04,2025-07-16 10:24:43
MIL60210,PRJ1400,รับประกัน - โครงการอาคารสำนักงาน แห่งที่ 2,รับประกัน,2023-10-10,,Not Started,78,3390759,3032652,อรพิน ไว้ใจ,2023-01-04,2025-07-16 10:24:43
MIL64366,PRJ7965,เริ่มงาน - โครงการโรงงาน แห่งที่ 2,เริ่มงาน,2022-02-05,2022-02-24,Not Started,88,2838588,2379622,วิภา ขันที,2021-11-23,2025-07-16 10:24:43
MIL80631,PRJ7965,เสาเข็ม - โครงการโรงงาน แห่งที่ 2,เสาเข็ม,2022-03-02,2022-02-25,In Progress,60,5811907,3920435,ชาคริต ใจดี,2021-11-23,2025-07-16 10:24:43
MIL79785,PRJ7965,โครงสร้าง - โครงการโรงงาน แห่งที่ 2,โครงสร้าง,2022-03-27,2022-04-25,Delayed,43,7990316,9462415,สมหญิง เก่งกาจ,2021-11-23,2025-07-16 10:24:43
MIL27590,PRJ7965,งานหลังคา - โครงการโรงงาน แห่งที่ 2,งานหลังคา,2022-04-21,2022-04-16,Not Started,63,1453346,11424011,สมชาย ขันที,2021-11-23,2025-07-16 10:24:43
MIL27032,PRJ7965,งานระบบ - โครงการโรงงาน แห่งที่ 2,งานระบบ,2022-05-16,,Delayed,2,2340086,6535646,สมศักดิ์ เด่น,2021-11-23,2025-07-16 10:24:43
MIL45056,PRJ7965,งานตกแต่ง - โครงการโรงงาน แห่งที่ 2,งานตกแต่ง,2022-06-10,,In Progress,99,6219561,11239497,มานี ขยัน,2021-11-23,2025-07-16 10:24:43
MIL22515,PRJ7965,ส่งมอบ - โครงการโรงงาน แห่งที่ 2,ส่งมอบ,2022-07-05,,In Progress,79,1328485,564234,มานี เก่งกาจ,2021-11-23,2025-07-16 10:24:43
MIL41238,PRJ7965,รับประกัน - โครงการโรงงาน แห่งที่ 2,รับประกัน,2022-07-30,2022-08-22,Not Started,84,7263068,7912814,สมศักดิ์ เจริญ,2021-11-23,2025-07-16 10:24:43
MIL65646,PRJ9270,เริ่มงาน - โครงการระบบสาธารณูปโภค ขยาย,เริ่มงาน,2024-09-22,,Not Started,95,4411871,7946939,ปรีดา มีสุข,2024-05-11,2025-07-16 10:24:43
MIL16781,PRJ9270,เสาเข็ม - โครงการระบบสาธารณูปโภค ขยาย,เสาเข็ม,2024-12-21,2024-12-16,Completed,37,125783,9299350,วิภา ชื่นชม,2024-05-11,2025-07-16 10:24:43
MIL42810,PRJ9270,โครงสร้าง - โครงการระบบสาธารณูปโภค ขยาย,โครงสร้าง,2025-03-20,2025-04-08,In Progress,50,399367,1474936,ชูใจ สุกใส,2024-05-11,2025-07-16 10:24:43
MIL71443,PRJ9270,งานหลังคา - โครงการระบบสาธารณูปโภค ขยาย,งานหลังคา,2025-06-18,,Delayed,82,3819320,3210647,พรรณี มีสุข,2024-05-11,2025-07-16 10:24:43
MIL27465,PRJ9270,งานระบบ - โครงการระบบสาธารณูปโภค ขยาย,งานระบบ,2025-09-16,,In Progress,75,3891261,10384182,ปิยะ มีสุข,2024-05-11,2025-07-16 10:24:43
MIL44560,PRJ9270,งานตกแต่ง - โครงการระบบสาธารณูปโภค ขยาย,งานตกแต่ง,2025-12-14,2025-12-27,Not Started,61,7666726,3094361,สุธิดา สุกใส,2024-05-11,2025-07-16 10:24:43
