risk_id,project_id,risk_description,risk_category,probability,impact,risk_score,mitigation_plan,owner,status,identified_date,target_close_date,created_date,updated_date
RSK85326,PRJ1931,ความเสี่ยงด้านเทคนิคในโครงการ,กฎหมาย,Medium,High,1,แผนลดความเสี่ยงด้านการเงิน,สมศักดิ์ เด่น,Transferred,2025-03-19,2025-08-19,2024-10-17,2025-07-16 10:24:43
RSK43432,PRJ1931,ความเสี่ยงด้านทรัพยากรในโครงการ,ความปลอดภัย,High,Medium,21,แผนลดความเสี่ยงด้านกฎหมาย,ชูใจ ชื่นชม,Transferred,2025-05-15,2025-07-17,2024-10-17,2025-07-16 10:24:43
RSK94412,PRJ1931,ความเสี่ยงด้านคุณภาพในโครงการ,ความปลอดภัย,Medium,Critical,22,แผนลดความเสี่ยงด้านคุณภาพ,อรุณ ขยัน,Transferred,2025-02-13,2025-08-13,2024-10-17,2025-07-16 10:24:43
RSK79616,PRJ1931,ความเสี่ยงด้านการเงินในโครงการ,ตลาด,Low,High,5,แผนลดความเสี่ยงด้านตลาด,วิชาญ มั่นใจ,Active,2025-05-09,2025-08-14,2024-10-17,2025-07-16 10:24:43
RSK26071,PRJ1931,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,High,Critical,10,แผนลดความเสี่ยงด้านคุณภาพ,อรุณ สุกใส,Transferred,2025-04-10,2025-08-29,2024-10-17,2025-07-16 10:24:43
RSK62465,PRJ1931,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,High,Low,20,แผนลดความเสี่ยงด้านความปลอดภัย,อรพิน เก่งกาจ,Transferred,2025-02-25,2025-07-24,2024-10-17,2025-07-16 10:24:43
RSK54893,PRJ1931,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,Medium,Critical,19,แผนลดความเสี่ยงด้านคุณภาพ,สมชาย ชื่นชม,Closed,2025-04-09,2025-08-13,2024-10-17,2025-07-16 10:24:43
RSK51754,PRJ1931,ความเสี่ยงด้านเทคนิคในโครงการ,การเงิน,High,High,21,แผนลดความเสี่ยงด้านทรัพยากร,มานี มั่นใจ,Transferred,2025-04-26,2025-07-18,2024-10-17,2025-07-16 10:24:43
RSK46368,PRJ5272,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Medium,Low,9,แผนลดความเสี่ยงด้านการเงิน,อรพิน สุกใส,Transferred,2024-12-20,2025-08-19,2024-09-28,2025-07-16 10:24:43
RSK57866,PRJ5272,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,Medium,High,10,แผนลดความเสี่ยงด้านกฎหมาย,นงลักษณ์ เด่น,Active,2025-05-18,2025-12-21,2024-09-28,2025-07-16 10:24:43
RSK91656,PRJ5272,ความเสี่ยงด้านตลาดในโครงการ,คุณภาพ,Medium,Medium,12,แผนลดความเสี่ยงด้านทรัพยากร,มานี ทรงธรรม,Closed,2025-02-12,2025-12-03,2024-09-28,2025-07-16 10:24:43
RSK45269,PRJ5272,ความเสี่ยงด้านตลาดในโครงการ,ตลาด,High,High,23,แผนลดความเสี่ยงด้านคุณภาพ,กิตติ ขันที,Mitigated,2025-02-05,2025-10-10,2024-09-28,2025-07-16 10:24:43
RSK45584,PRJ5272,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,การเงิน,High,High,1,แผนลดความเสี่ยงด้านตลาด,มานี มั่งคั่ง,Transferred,2025-01-16,2025-11-13,2024-09-28,2025-07-16 10:24:43
RSK71623,PRJ5272,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,สิ่งแวดล้อม,Medium,Critical,19,แผนลดความเสี่ยงด้านตลาด,วิไล ประสิทธิ์,Transferred,2024-12-21,2026-01-15,2024-09-28,2025-07-16 10:24:43
RSK82787,PRJ5272,ความเสี่ยงด้านกฎหมายในโครงการ,สิ่งแวดล้อม,High,Critical,13,แผนลดความเสี่ยงด้านการเงิน,วิภา ขันที,Transferred,2025-07-01,2025-12-19,2024-09-28,2025-07-16 10:24:43
RSK93390,PRJ9808,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,คุณภาพ,Medium,High,9,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,นงลักษณ์ เด่น,Mitigated,2024-07-31,2025-07-17,2022-06-05,2025-07-16 10:24:43
RSK17422,PRJ9808,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,Low,Critical,12,แผนลดความเสี่ยงด้านความปลอดภัย,ปรีดา ทรงธรรม,Transferred,2025-07-04,2025-07-24,2022-06-05,2025-07-16 10:24:43
RSK28293,PRJ9808,ความเสี่ยงด้านกฎหมายในโครงการ,คุณภาพ,Low,Critical,10,แผนลดความเสี่ยงด้านเทคนิค,สมศักดิ์ ใจดี,Transferred,2023-08-23,2025-08-06,2022-06-05,2025-07-16 10:24:43
RSK86276,PRJ5905,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,High,Critical,6,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ เก่งกาจ,Closed,2024-12-28,2025-07-19,2024-09-26,2025-07-16 10:24:43
RSK60881,PRJ5905,ความเสี่ยงด้านเทคนิคในโครงการ,ตลาด,Medium,Critical,17,แผนลดความเสี่ยงด้านการเงิน,ปรีดา ไว้ใจ,Mitigated,2025-02-10,2025-07-17,2024-09-26,2025-07-16 10:24:43
RSK72685,PRJ5905,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,High,Low,7,แผนลดความเสี่ยงด้านความปลอดภัย,พรรณี มั่นใจ,Active,2025-01-24,2025-07-22,2024-09-26,2025-07-16 10:24:43
RSK72957,PRJ5905,ความเสี่ยงด้านกฎหมายในโครงการ,ความปลอดภัย,Low,Critical,19,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชาคริต ไว้ใจ,Closed,2025-01-13,2025-08-02,2024-09-26,2025-07-16 10:24:43
RSK10495,PRJ5905,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,High,High,20,แผนลดความเสี่ยงด้านเทคนิค,วิชาญ เก่งกาจ,Closed,2025-04-05,2025-08-13,2024-09-26,2025-07-16 10:24:43
RSK44451,PRJ5905,ความเสี่ยงด้านการเงินในโครงการ,ความปลอดภัย,Low,Low,18,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชูใจ สุกใส,Active,2025-02-24,2025-07-29,2024-09-26,2025-07-16 10:24:43
RSK56822,PRJ5905,ความเสี่ยงด้านตลาดในโครงการ,เทคนิค,Low,Medium,1,แผนลดความเสี่ยงด้านความปลอดภัย,วิภา มั่นใจ,Active,2025-03-23,2025-08-04,2024-09-26,2025-07-16 10:24:43
RSK60432,PRJ5905,ความเสี่ยงด้านทรัพยากรในโครงการ,ทรัพยากร,High,High,5,แผนลดความเสี่ยงด้านความปลอดภัย,สมศักดิ์ เด่น,Mitigated,2025-05-10,2025-08-06,2024-09-26,2025-07-16 10:24:43
RSK37237,PRJ5905,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,High,High,6,แผนลดความเสี่ยงด้านกฎหมาย,กิตติ สมบูรณ์,Transferred,2025-06-21,2025-07-31,2024-09-26,2025-07-16 10:24:43
RSK50172,PRJ9004,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,High,Medium,1,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สุธิดา ทรงธรรม,Mitigated,2025-05-25,2025-08-10,2023-04-11,2025-07-16 10:24:43
RSK20396,PRJ9004,ความเสี่ยงด้านคุณภาพในโครงการ,ความปลอดภัย,Low,Critical,6,แผนลดความเสี่ยงด้านตลาด,สมหญิง แสงทอง,Closed,2024-01-13,2025-07-21,2023-04-11,2025-07-16 10:24:43
RSK65642,PRJ9004,ความเสี่ยงด้านคุณภาพในโครงการ,สิ่งแวดล้อม,Medium,High,22,แผนลดความเสี่ยงด้านความปลอดภัย,สุธิดา มีสุข,Transferred,2025-01-16,2025-08-07,2023-04-11,2025-07-16 10:24:43
RSK70472,PRJ9004,ความเสี่ยงด้านคุณภาพในโครงการ,ความปลอดภัย,High,High,20,แผนลดความเสี่ยงด้านเทคนิค,สุดา ชื่นชม,Transferred,2024-09-20,2025-07-21,2023-04-11,2025-07-16 10:24:43
RSK76378,PRJ9004,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Medium,Critical,18,แผนลดความเสี่ยงด้านทรัพยากร,นงลักษณ์ สุขสม,Active,2024-04-21,2025-07-16,2023-04-11,2025-07-16 10:24:43
RSK68079,PRJ9004,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,High,Critical,20,แผนลดความเสี่ยงด้านทรัพยากร,ธนากร เก่งกาจ,Closed,2023-10-05,2025-08-08,2023-04-11,2025-07-16 10:24:43
RSK73711,PRJ1158,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,High,Low,5,แผนลดความเสี่ยงด้านการเงิน,พรรณี มั่งคั่ง,Closed,2024-07-03,2026-01-12,2024-02-28,2025-07-16 10:24:43
RSK11042,PRJ1158,ความเสี่ยงด้านคุณภาพในโครงการ,เทคนิค,High,Low,5,แผนลดความเสี่ยงด้านกฎหมาย,วิภา สมบูรณ์,Transferred,2024-06-22,2026-03-10,2024-02-28,2025-07-16 10:24:43
RSK33597,PRJ1158,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Medium,Low,10,แผนลดความเสี่ยงด้านทรัพยากร,วิภา ใสใจ,Closed,2024-06-09,2025-08-05,2024-02-28,2025-07-16 10:24:43
RSK86341,PRJ1158,ความเสี่ยงด้านความปลอดภัยในโครงการ,ตลาด,Low,Low,22,แผนลดความเสี่ยงด้านเทคนิค,สมชาย ใจดี,Closed,2025-02-10,2025-10-01,2024-02-28,2025-07-16 10:24:43
RSK58415,PRJ1158,ความเสี่ยงด้านทรัพยากรในโครงการ,คุณภาพ,Low,Low,8,แผนลดความเสี่ยงด้านคุณภาพ,สมหญิง เจริญ,Active,2025-04-30,2026-01-09,2024-02-28,2025-07-16 10:24:43
RSK70446,PRJ1158,ความเสี่ยงด้านกฎหมายในโครงการ,ความปลอดภัย,Low,Critical,12,แผนลดความเสี่ยงด้านทรัพยากร,สมชาย ทรงธรรม,Mitigated,2024-05-28,2025-09-01,2024-02-28,2025-07-16 10:24:43
RSK23586,PRJ1158,ความเสี่ยงด้านคุณภาพในโครงการ,ความปลอดภัย,Medium,Medium,8,แผนลดความเสี่ยงด้านคุณภาพ,สมหญิง สุขสม,Active,2024-07-14,2026-01-01,2024-02-28,2025-07-16 10:24:43
RSK47935,PRJ1158,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ทรัพยากร,Low,Low,18,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สุดา ขยัน,Active,2024-05-25,2025-10-30,2024-02-28,2025-07-16 10:24:43
RSK37356,PRJ4441,ความเสี่ยงด้านทรัพยากรในโครงการ,ตลาด,Medium,Critical,13,แผนลดความเสี่ยงด้านการเงิน,สุดา แสงทอง,Active,2023-09-28,2025-07-23,2022-02-10,2025-07-16 10:24:43
RSK54746,PRJ4441,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Medium,Low,3,แผนลดความเสี่ยงด้านการเงิน,สมหญิง เด่น,Closed,2022-07-08,2025-07-18,2022-02-10,2025-07-16 10:24:43
RSK51396,PRJ4441,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,High,Low,19,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ ขันที,Active,2023-01-26,2025-07-31,2022-02-10,2025-07-16 10:24:43
RSK63245,PRJ4441,ความเสี่ยงด้านความปลอดภัยในโครงการ,กฎหมาย,Medium,Critical,20,แผนลดความเสี่ยงด้านทรัพยากร,อรุณ เจริญ,Closed,2023-08-30,2025-08-14,2022-02-10,2025-07-16 10:24:43
RSK59286,PRJ5065,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ตลาด,Medium,High,1,แผนลดความเสี่ยงด้านกฎหมาย,สุดา เก่งกาจ,Closed,2024-12-26,2025-08-12,2023-09-01,2025-07-16 10:24:43
RSK44201,PRJ5065,ความเสี่ยงด้านการเงินในโครงการ,ทรัพยากร,High,High,22,แผนลดความเสี่ยงด้านทรัพยากร,วิชาญ ทรงธรรม,Closed,2024-08-02,2025-08-13,2023-09-01,2025-07-16 10:24:43
RSK23879,PRJ5065,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,คุณภาพ,Medium,Low,4,แผนลดความเสี่ยงด้านกฎหมาย,ชูใจ ประสิทธิ์,Active,2024-12-07,2025-07-17,2023-09-01,2025-07-16 10:24:43
RSK58377,PRJ5065,ความเสี่ยงด้านการเงินในโครงการ,เทคนิค,High,Critical,22,แผนลดความเสี่ยงด้านตลาด,อรพิน ทรงธรรม,Active,2025-06-04,2025-07-21,2023-09-01,2025-07-16 10:24:43
RSK62624,PRJ5065,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,Medium,Low,9,แผนลดความเสี่ยงด้านกฎหมาย,พรรณี สุขสม,Closed,2024-08-23,2025-08-08,2023-09-01,2025-07-16 10:24:43
RSK28009,PRJ5065,ความเสี่ยงด้านกฎหมายในโครงการ,สิ่งแวดล้อม,High,Critical,16,แผนลดความเสี่ยงด้านการเงิน,วิไล ประสิทธิ์,Active,2024-10-31,2025-08-12,2023-09-01,2025-07-16 10:24:43
RSK15718,PRJ5065,ความเสี่ยงด้านเทคนิคในโครงการ,ตลาด,Low,Medium,15,แผนลดความเสี่ยงด้านทรัพยากร,สุดา ขันที,Closed,2025-02-08,2025-07-17,2023-09-01,2025-07-16 10:24:43
RSK48445,PRJ5065,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,กฎหมาย,Low,Critical,24,แผนลดความเสี่ยงด้านเทคนิค,พรรณี มีสุข,Active,2025-02-09,2025-07-28,2023-09-01,2025-07-16 10:24:43
RSK67558,PRJ6378,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,Medium,Low,9,แผนลดความเสี่ยงด้านความปลอดภัย,อรุณ ใสใจ,Transferred,2023-07-07,2025-08-06,2022-12-30,2025-07-16 10:24:43
RSK39573,PRJ6378,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,Medium,Low,22,แผนลดความเสี่ยงด้านการเงิน,ธนากร ขยัน,Active,2025-07-05,2025-07-30,2022-12-30,2025-07-16 10:24:43
RSK20949,PRJ6378,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,Low,Critical,14,แผนลดความเสี่ยงด้านการเงิน,นิรัชต์ สุกใส,Closed,2025-03-16,2025-07-19,2022-12-30,2025-07-16 10:24:43
RSK80370,PRJ6378,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,Medium,Critical,18,แผนลดความเสี่ยงด้านกฎหมาย,สุดา ชื่นชม,Closed,2024-02-11,2025-07-27,2022-12-30,2025-07-16 10:24:43
RSK67252,PRJ8119,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,Medium,Critical,2,แผนลดความเสี่ยงด้านทรัพยากร,อรุณ ทรงธรรม,Mitigated,2023-02-16,2025-08-04,2022-06-09,2025-07-16 10:24:43
RSK30882,PRJ8119,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ความปลอดภัย,Medium,Low,9,แผนลดความเสี่ยงด้านความปลอดภัย,สมชาย มั่นใจ,Mitigated,2023-03-25,2025-07-27,2022-06-09,2025-07-16 10:24:43
RSK30767,PRJ8119,ความเสี่ยงด้านคุณภาพในโครงการ,สิ่งแวดล้อม,High,High,20,แผนลดความเสี่ยงด้านคุณภาพ,ชูใจ สมบูรณ์,Mitigated,2024-12-23,2025-08-11,2022-06-09,2025-07-16 10:24:43
RSK70799,PRJ8119,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,High,Low,6,แผนลดความเสี่ยงด้านการเงิน,อรพิน มั่นใจ,Closed,2024-03-19,2025-08-07,2022-06-09,2025-07-16 10:24:43
RSK70990,PRJ8119,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,Low,Medium,22,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ธนากร รักงาน,Mitigated,2022-12-13,2025-08-02,2022-06-09,2025-07-16 10:24:43
RSK38334,PRJ8119,ความเสี่ยงด้านทรัพยากรในโครงการ,เทคนิค,High,Low,18,แผนลดความเสี่ยงด้านการเงิน,ปิยะ ใสใจ,Transferred,2022-10-28,2025-08-10,2022-06-09,2025-07-16 10:24:43
RSK19157,PRJ8119,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,High,Low,24,แผนลดความเสี่ยงด้านทรัพยากร,วิภา สุกใส,Active,2023-11-17,2025-08-13,2022-06-09,2025-07-16 10:24:43
RSK58714,PRJ8119,ความเสี่ยงด้านตลาดในโครงการ,ตลาด,High,Low,11,แผนลดความเสี่ยงด้านเทคนิค,กิตติ สุกใส,Transferred,2023-01-15,2025-07-29,2022-06-09,2025-07-16 10:24:43
RSK64178,PRJ8119,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ทรัพยากร,Medium,Critical,24,แผนลดความเสี่ยงด้านความปลอดภัย,กิตติ เจริญ,Mitigated,2024-08-16,2025-07-23,2022-06-09,2025-07-16 10:24:43
RSK59245,PRJ8119,ความเสี่ยงด้านคุณภาพในโครงการ,ความปลอดภัย,Low,Low,20,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สุดา แสงทอง,Closed,2024-08-16,2025-07-17,2022-06-09,2025-07-16 10:24:43
RSK60752,PRJ8066,ความเสี่ยงด้านกฎหมายในโครงการ,การเงิน,High,Critical,18,แผนลดความเสี่ยงด้านคุณภาพ,มานี ประสิทธิ์,Transferred,2023-05-18,2025-08-11,2022-12-22,2025-07-16 10:24:43
RSK80230,PRJ8066,ความเสี่ยงด้านความปลอดภัยในโครงการ,กฎหมาย,Low,Low,2,แผนลดความเสี่ยงด้านการเงิน,อรุณ รักงาน,Closed,2024-08-13,2025-07-25,2022-12-22,2025-07-16 10:24:43
RSK77538,PRJ8066,ความเสี่ยงด้านกฎหมายในโครงการ,ความปลอดภัย,High,Medium,1,แผนลดความเสี่ยงด้านการเงิน,ชาคริต ขันที,Active,2023-09-26,2025-08-07,2022-12-22,2025-07-16 10:24:43
RSK95210,PRJ7888,ความเสี่ยงด้านทรัพยากรในโครงการ,การเงิน,High,Critical,2,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต มั่นใจ,Mitigated,2025-05-08,2025-07-27,2022-07-12,2025-07-16 10:24:43
RSK91765,PRJ7888,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Medium,Critical,20,แผนลดความเสี่ยงด้านการเงิน,ธนากร ประสิทธิ์,Mitigated,2023-01-14,2025-07-24,2022-07-12,2025-07-16 10:24:43
RSK71589,PRJ7888,ความเสี่ยงด้านการเงินในโครงการ,สิ่งแวดล้อม,Medium,Low,6,แผนลดความเสี่ยงด้านคุณภาพ,อรุณ ขยัน,Closed,2023-05-08,2025-07-22,2022-07-12,2025-07-16 10:24:43
RSK10574,PRJ7888,ความเสี่ยงด้านการเงินในโครงการ,ตลาด,High,Low,4,แผนลดความเสี่ยงด้านตลาด,ปรีดา แสงทอง,Closed,2025-06-01,2025-07-22,2022-07-12,2025-07-16 10:24:43
RSK81056,PRJ7888,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,Low,Critical,10,แผนลดความเสี่ยงด้านการเงิน,กิตติ เก่งกาจ,Mitigated,2025-07-10,2025-07-26,2022-07-12,2025-07-16 10:24:43
RSK10349,PRJ7888,ความเสี่ยงด้านคุณภาพในโครงการ,สิ่งแวดล้อม,Medium,High,8,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สมชาย ใสใจ,Mitigated,2024-09-25,2025-07-18,2022-07-12,2025-07-16 10:24:43
RSK51890,PRJ7888,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,Low,Medium,11,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชาคริต สุกใส,Active,2023-03-25,2025-08-10,2022-07-12,2025-07-16 10:24:43
RSK67372,PRJ7888,ความเสี่ยงด้านคุณภาพในโครงการ,ตลาด,Low,High,4,แผนลดความเสี่ยงด้านความปลอดภัย,นงลักษณ์ ใจดี,Closed,2023-03-16,2025-08-01,2022-07-12,2025-07-16 10:24:43
RSK57036,PRJ8238,ความเสี่ยงด้านเทคนิคในโครงการ,กฎหมาย,Low,Medium,1,แผนลดความเสี่ยงด้านการเงิน,ปรีดา ขยัน,Active,2024-07-29,2025-08-08,2023-08-02,2025-07-16 10:24:43
RSK58979,PRJ8238,ความเสี่ยงด้านเทคนิคในโครงการ,ตลาด,Medium,Medium,7,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ปรีดา ขันที,Mitigated,2024-11-16,2025-08-02,2023-08-02,2025-07-16 10:24:43
RSK84939,PRJ8238,ความเสี่ยงด้านกฎหมายในโครงการ,คุณภาพ,Low,Critical,20,แผนลดความเสี่ยงด้านความปลอดภัย,สมหญิง มั่นใจ,Mitigated,2024-11-03,2025-07-21,2023-08-02,2025-07-16 10:24:43
RSK89001,PRJ1400,ความเสี่ยงด้านการเงินในโครงการ,ทรัพยากร,Low,High,14,แผนลดความเสี่ยงด้านความปลอดภัย,อรุณ เจริญ,Transferred,2023-05-05,2025-07-20,2023-01-04,2025-07-16 10:24:43
RSK49540,PRJ1400,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Medium,Medium,20,แผนลดความเสี่ยงด้านกฎหมาย,นงลักษณ์ สุขสม,Mitigated,2024-12-03,2025-07-26,2023-01-04,2025-07-16 10:24:43
RSK80150,PRJ1400,ความเสี่ยงด้านเทคนิคในโครงการ,ความปลอดภัย,Medium,Critical,19,แผนลดความเสี่ยงด้านกฎหมาย,มานี ขันที,Closed,2023-09-12,2025-07-29,2023-01-04,2025-07-16 10:24:43
RSK55867,PRJ1400,ความเสี่ยงด้านความปลอดภัยในโครงการ,เทคนิค,High,High,24,แผนลดความเสี่ยงด้านตลาด,นงลักษณ์ ขยัน,Closed,2024-04-17,2025-08-02,2023-01-04,2025-07-16 10:24:43
RSK25380,PRJ1400,ความเสี่ยงด้านตลาดในโครงการ,การเงิน,High,High,4,แผนลดความเสี่ยงด้านกฎหมาย,กิตติ สมบูรณ์,Active,2024-08-11,2025-07-30,2023-01-04,2025-07-16 10:24:43
RSK90919,PRJ1400,ความเสี่ยงด้านคุณภาพในโครงการ,ทรัพยากร,Low,Medium,22,แผนลดความเสี่ยงด้านการเงิน,ปิยะ ชาญยุทธ,Active,2023-11-26,2025-07-20,2023-01-04,2025-07-16 10:24:43
RSK41545,PRJ7965,ความเสี่ยงด้านความปลอดภัยในโครงการ,ความปลอดภัย,Low,Critical,1,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ธนากร มั่งคั่ง,Mitigated,2024-10-23,2025-07-16,2021-11-23,2025-07-16 10:24:43
RSK43882,PRJ7965,ความเสี่ยงด้านการเงินในโครงการ,การเงิน,Medium,Medium,25,แผนลดความเสี่ยงด้านทรัพยากร,กิตติ ขันที,Closed,2024-08-26,2025-07-17,2021-11-23,2025-07-16 10:24:43
RSK75489,PRJ7965,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,ทรัพยากร,Low,Medium,15,แผนลดความเสี่ยงด้านตลาด,ปรีดา ชื่นชม,Transferred,2024-06-03,2025-07-22,2021-11-23,2025-07-16 10:24:43
RSK64175,PRJ7965,ความเสี่ยงด้านการเงินในโครงการ,ตลาด,Low,Critical,7,แผนลดความเสี่ยงด้านการเงิน,ชูใจ ชื่นชม,Mitigated,2023-02-28,2025-07-22,2021-11-23,2025-07-16 10:24:43
RSK15657,PRJ7965,ความเสี่ยงด้านคุณภาพในโครงการ,การเงิน,Low,Medium,10,แผนลดความเสี่ยงด้านคุณภาพ,ปรีดา เจริญ,Transferred,2024-01-23,2025-07-19,2021-11-23,2025-07-16 10:24:43
RSK78634,PRJ7965,ความเสี่ยงด้านทรัพยากรในโครงการ,สิ่งแวดล้อม,Low,Low,19,แผนลดความเสี่ยงด้านทรัพยากร,มานี รักงาน,Transferred,2024-12-27,2025-08-14,2021-11-23,2025-07-16 10:24:43
RSK76255,PRJ9270,ความเสี่ยงด้านเทคนิคในโครงการ,ทรัพยากร,High,Critical,1,แผนลดความเสี่ยงด้านการเงิน,กิตติ รักงาน,Active,2024-09-14,2026-03-22,2024-05-11,2025-07-16 10:24:43
RSK87069,PRJ9270,ความเสี่ยงด้านการเงินในโครงการ,กฎหมาย,High,Medium,12,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,ชูใจ ขยัน,Transferred,2024-12-07,2026-03-30,2024-05-11,2025-07-16 10:24:43
RSK13045,PRJ9270,ความเสี่ยงด้านทรัพยากรในโครงการ,เทคนิค,High,Critical,20,แผนลดความเสี่ยงด้านสิ่งแวดล้อม,สุดา เด่น,Active,2025-05-31,2026-05-24,2024-05-11,2025-07-16 10:24:43
RSK89907,PRJ9270,ความเสี่ยงด้านคุณภาพในโครงการ,คุณภาพ,Low,Medium,4,แผนลดความเสี่ยงด้านการเงิน,ชูใจ เจริญ,Mitigated,2024-11-07,2026-04-28,2024-05-11,2025-07-16 10:24:43
RSK10574,PRJ9270,ความเสี่ยงด้านตลาดในโครงการ,กฎหมาย,Medium,Critical,18,แผนลดความเสี่ยงด้านการเงิน,ชาคริต ประสิทธิ์,Mitigated,2024-10-01,2025-11-23,2024-05-11,2025-07-16 10:24:43
RSK51722,PRJ2269,ความเสี่ยงด้านทรัพยากรในโครงการ,คุณภาพ,High,Medium,13,แผนลดความเสี่ยงด้านการเงิน,สุดา ใจดี,Mitigated,2023-09-26,2025-08-06,2023-06-13,2025-07-16 10:24:43
RSK76106,PRJ2269,ความเสี่ยงด้านการเงินในโครงการ,ทรัพยากร,High,Critical,24,แผนลดความเสี่ยงด้านทรัพยากร,พรรณี เจริญ,Closed,2025-05-02,2025-08-04,2023-06-13,2025-07-16 10:24:43
RSK85754,PRJ2269,ความเสี่ยงด้านคุณภาพในโครงการ,กฎหมาย,Low,Low,17,แผนลดความเสี่ยงด้านคุณภาพ,ชูใจ มั่งคั่ง,Mitigated,2024-10-14,2025-08-01,2023-06-13,2025-07-16 10:24:43
RSK32672,PRJ2269,ความเสี่ยงด้านตลาดในโครงการ,ความปลอดภัย,Medium,Low,5,แผนลดความเสี่ยงด้านทรัพยากร,วิไล ชื่นชม,Transferred,2023-08-09,2025-07-25,2023-06-13,2025-07-16 10:24:43
RSK20524,PRJ2269,ความเสี่ยงด้านตลาดในโครงการ,ตลาด,Medium,Low,8,แผนลดความเสี่ยงด้านคุณภาพ,มานี สุขสม,Closed,2024-01-04,2025-07-19,2023-06-13,2025-07-16 10:24:43
RSK72655,PRJ2269,ความเสี่ยงด้านตลาดในโครงการ,ทรัพยากร,Low,High,16,แผนลดความเสี่ยงด้านกฎหมาย,ชาคริต สมบูรณ์,Mitigated,2023-11-07,2025-07-31,2023-06-13,2025-07-16 10:24:43
RSK81384,PRJ2269,ความเสี่ยงด้านสิ่งแวดล้อมในโครงการ,คุณภาพ,Low,Low,12,แผนลดความเสี่ยงด้านคุณภาพ,อรุณ ขันที,Mitigated,2023-08-18,2025-08-01,2023-06-13,2025-07-16 10:24:43
RSK50489,PRJ2269,ความเสี่ยงด้านการเงินในโครงการ,คุณภาพ,High,High,23,แผนลดความเสี่ยงด้านทรัพยากร,ชาคริต มั่งคั่ง,Active,2024-06-21,2025-07-30,2023-06-13,2025-07-16 10:24:43
RSK68854,PRJ2269,ความเสี่ยงด้านกฎหมายในโครงการ,ทรัพยากร,Medium,Medium,4,แผนลดความเสี่ยงด้านคุณภาพ,วิไล แสงทอง,Transferred,2024-07-02,2025-08-05,2023-06-13,2025-07-16 10:24:43
